country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Ecuador,10200000000,10400000000,10800000000,11300000000,12100000000,12700000000,12700000000,13200000000,13500000000,14100000000,15100000000,16000000000,16900000000,19200000000,21400000000,23700000000,25500000000,25900000000,27300000000,28400000000,29400000000,31100000000,31300000000,31100000000,32000000000,33200000000,34400000000,34300000000,36300000000,36700000000,38000000000,39700000000,40500000000,41300000000,43000000000,44000000000,44800000000,46700000000,48200000000,46000000000,46500000000,48300000000,50300000000,51700000000,55900000000,58900000000,61500000000,62800000000,66800000000,67200000000,69600000000,75000000000,79300000000,83200000000,86300000000,86400000000,85100000000,87600000000
Egypt,17000000000,17800000000,19000000000,20700000000,22400000000,23600000000,23800000000,24000000000,24600000000,26300000000,27800000000,28700000000,29300000000,29500000000,30200000000,33000000000,37800000000,42600000000,45100000000,47800000000,52600000000,54600000000,60000000000,64400000000,68300000000,72800000000,74800000000,76700000000,80700000000,84700000000,89600000000,90500000000,94500000000,97300000000,1.01E+11,1.06E+11,1.11E+11,1.17E+11,1.22E+11,1.29E+11,1.36E+11,1.41E+11,1.45E+11,1.49E+11,1.55E+11,1.62E+11,1.73E+11,1.86E+11,1.99E+11,2.08E+11,2.19E+11,2.23E+11,2.28E+11,2.33E+11,2.39E+11,2.5E+11,2.61E+11,2.72E+11
El Salvador,,,,,,7580000000,8120000000,8560000000,8840000000,9150000000,9420000000,9790000000,10400000000,10900000000,11500000000,11800000000,12400000000,13200000000,13900000000,13400000000,11800000000,10600000000,9890000000,10000000000,10200000000,10200000000,10300000000,10500000000,10700000000,10800000000,11300000000,11500000000,12300000000,13000000000,13600000000,14300000000,14400000000,14900000000,15300000000,15600000000,15800000000,15900000000,16200000000,16400000000,16600000000,17000000000,17700000000,18100000000,18500000000,18100000000,18400000000,19200000000,19700000000,20200000000,20600000000,21000000000,21600000000,22100000000
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,165000000,174000000,178000000,187000000,189000000,213000000,208000000,218000000,223000000,221000000,217000000,215000000,289000000,321000000,375000000,440000000,733000000,1830000000,2270000000,2850000000,3370000000,5500000000,6580000000,7490000000,10300000000,12100000000,13000000000,15000000000,17700000000,17900000000,16300000000,17400000000,18800000000,18000000000,18100000000,16500000000,15000000000,14600000000
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180000000,1340000000,1620000000,1670000000,1820000000,1970000000,2000000000,2000000000,1940000000,2110000000,2170000000,2110000000,2150000000,2200000000,2180000000,2210000000,1990000000,2070000000,2120000000,2300000000,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500000000,11100000000,12400000000,12900000000,12800000000,14100000000,15000000000,15900000000,17100000000,18200000000,19900000000,21900000000,23600000000,22400000000,19100000000,19500000000,21000000000,21900000000,22300000000,22900000000,23300000000,23800000000,25000000000
Ethiopia,,,,,,,,,,,,,,,,,,,,,,8230000000,8300000000,8990000000,8730000000,7760000000,8510000000,9690000000,9740000000,9700000000,9960000000,9250000000,8450000000,9560000000,9870000000,10500000000,11800000000,12100000000,11700000000,12300000000,13100000000,14200000000,14400000000,14100000000,16000000000,17900000000,19800000000,22100000000,24400000000,26600000000,29900000000,33300000000,36200000000,40000000000,44100000000,48700000000,52300000000,57700000000
Fiji,698000000,722000000,749000000,796000000,835000000,812000000,812000000,921000000,994000000,1020000000,1150000000,1230000000,1320000000,1470000000,1510000000,1520000000,1560000000,1650000000,1680000000,1890000000,1860000000,1980000000,1860000000,1790000000,1940000000,1850000000,1990000000,1860000000,1880000000,2020000000,2130000000,2070000000,2200000000,2250000000,2360000000,2420000000,2540000000,2480000000,2510000000,2740000000,2690000000,2740000000,2830000000,2860000000,3010000000,3030000000,3090000000,3060000000,3090000000,3050000000,3140000000,3230000000,3270000000,3430000000,3620000000,3760000000,3770000000,3910000000
Finland,54000000000,58100000000,59900000000,61800000000,65100000000,68500000000,70100000000,71700000000,73300000000,80300000000,84600000000,86600000000,93300000000,99800000000,1.03E+11,1.05E+11,1.05E+11,1.06E+11,1.09E+11,1.16E+11,1.23E+11,1.24E+11,1.28E+11,1.32E+11,1.36E+11,1.41E+11,1.45E+11,1.5E+11,1.58E+11,1.66E+11,1.67E+11,1.57E+11,1.52E+11,1.51E+11,1.57E+11,1.63E+11,1.69E+11,1.8E+11,1.9E+11,1.98E+11,2.09E+11,2.15E+11,2.18E+11,2.23E+11,2.31E+11,2.38E+11,2.48E+11,2.6E+11,2.62E+11,2.41E+11,2.48E+11,2.54E+11,2.51E+11,2.49E+11,2.47E+11,2.47E+11,2.53E+11,2.59E+11
France,6.08E+11,6.42E+11,6.84E+11,7.21E+11,7.68E+11,8.05E+11,8.47E+11,8.86E+11,9.24E+11,9.89E+11,1.04E+12,1.1E+12,1.15E+12,1.22E+12,1.27E+12,1.26E+12,1.32E+12,1.36E+12,1.42E+12,1.47E+12,1.49E+12,1.51E+12,1.54E+12,1.56E+12,1.59E+12,1.61E+12,1.65E+12,1.69E+12,1.77E+12,1.85E+12,1.9E+12,1.92E+12,1.95E+12,1.94E+12,1.99E+12,2.03E+12,2.06E+12,2.11E+12,2.18E+12,2.26E+12,2.34E+12,2.39E+12,2.42E+12,2.44E+12,2.5E+12,2.54E+12,2.6E+12,2.67E+12,2.67E+12,2.59E+12,2.64E+12,2.7E+12,2.7E+12,2.72E+12,2.74E+12,2.77E+12,2.81E+12,2.86E+12
Gabon,2190000000,2510000000,2690000000,2860000000,2990000000,3240000000,3380000000,3520000000,3610000000,3900000000,4240000000,4680000000,5210000000,5740000000,8000000000,9540000000,12900000000,11300000000,8590000000,8630000000,8850000000,9300000000,9010000000,9520000000,10200000000,10000000000,9920000000,8220000000,9270000000,10100000000,10600000000,11200000000,10900000000,11300000000,11700000000,12300000000,12800000000,13500000000,14000000000,12700000000,12500000000,12700000000,12700000000,13000000000,13100000000,13400000000,13100000000,13800000000,13400000000,13400000000,14400000000,15400000000,16200000000,17100000000,17800000000,18500000000,18900000000,19100000000
Gambia,,,,,,,172000000,172000000,189000000,194000000,205000000,205000000,206000000,225000000,238000000,268000000,287000000,297000000,316000000,312000000,331000000,342000000,340000000,377000000,390000000,387000000,402000000,412000000,431000000,456000000,472000000,487000000,504000000,519000000,520000000,524000000,536000000,562000000,582000000,619000000,653000000,691000000,668000000,714000000,765000000,758000000,766000000,794000000,839000000,893000000,952000000,911000000,962000000,1010000000,1020000000,1060000000,1080000000,1120000000
Georgia,,,,,,7000000000,7530000000,8000000000,8360000000,8760000000,9810000000,10100000000,10300000000,11000000000,12000000000,12900000000,13600000000,14600000000,15700000000,16800000000,17600000000,18500000000,18900000000,19700000000,20800000000,21800000000,20000000000,20300000000,21400000000,19900000000,16900000000,13400000000,7360000000,5200000000,4660000000,4780000000,5320000000,5880000000,6060000000,6230000000,6350000000,6650000000,7020000000,7790000000,8250000000,9040000000,9890000000,11100000000,11400000000,11000000000,11600000000,12500000000,13300000000,13700000000,14400000000,14800000000,15200000000,15900000000
Germany,,,,,,,,,,,1.53E+12,1.58E+12,1.65E+12,1.73E+12,1.74E+12,1.73E+12,1.81E+12,1.88E+12,1.93E+12,2.01E+12,2.04E+12,2.05E+12,2.04E+12,2.08E+12,2.13E+12,2.18E+12,2.23E+12,2.26E+12,2.35E+12,2.44E+12,2.57E+12,2.7E+12,2.75E+12,2.73E+12,2.79E+12,2.84E+12,2.86E+12,2.92E+12,2.97E+12,3.03E+12,3.12E+12,3.18E+12,3.18E+12,3.15E+12,3.19E+12,3.21E+12,3.33E+12,3.44E+12,3.48E+12,3.28E+12,3.42E+12,3.54E+12,3.56E+12,3.58E+12,3.65E+12,3.71E+12,3.78E+12,3.87E+12
Ghana,7010000000,7250000000,7540000000,7880000000,8050000000,8160000000,7810000000,8050000000,8080000000,8570000000,9400000000,9890000000,9650000000,9930000000,10600000000,9290000000,8960000000,9160000000,9940000000,9690000000,9740000000,9390000000,8740000000,8340000000,9070000000,9530000000,10000000000,10500000000,11100000000,11700000000,12000000000,12700000000,13200000000,13800000000,14300000000,14900000000,15500000000,16200000000,17000000000,17700000000,18400000000,19100000000,19900000000,21000000000,22200000000,23500000000,25000000000,26100000000,28400000000,29800000000,32200000000,36700000000,40100000000,43000000000,44800000000,46500000000,48200000000,52300000000
Greece,56500000000,62800000000,63700000000,70200000000,76000000000,83100000000,88200000000,93100000000,99300000000,1.09E+11,1.18E+11,1.27E+11,1.4E+11,1.51E+11,1.41E+11,1.5E+11,1.61E+11,1.66E+11,1.78E+11,1.83E+11,1.85E+11,1.82E+11,1.8E+11,1.78E+11,1.81E+11,1.86E+11,1.87E+11,1.83E+11,1.9E+11,1.98E+11,1.98E+11,2.04E+11,2.05E+11,2.02E+11,2.06E+11,2.1E+11,2.16E+11,2.26E+11,2.35E+11,2.42E+11,2.52E+11,2.62E+11,2.72E+11,2.88E+11,3.03E+11,3.04E+11,3.22E+11,3.32E+11,3.31E+11,3.17E+11,2.99E+11,2.72E+11,2.52E+11,2.44E+11,2.46E+11,2.45E+11,2.44E+11,2.48E+11
Grenada,,,,,,,,,,,,,,,,,,266000000,280000000,296000000,294000000,298000000,311000000,322000000,334000000,354000000,379000000,413000000,426000000,442000000,459000000,466000000,462000000,453000000,460000000,470000000,491000000,516000000,576000000,616000000,646000000,633000000,655000000,717000000,712000000,807000000,775000000,822000000,830000000,775000000,771000000,777000000,768000000,786000000,844000000,898000000,931000000,966000000
Guatemala,6160000000,6420000000,6650000000,7280000000,7620000000,7950000000,8390000000,8730000000,9500000000,9950000000,10500000000,11100000000,11900000000,12700000000,13500000000,13800000000,14800000000,16000000000,16800000000,17600000000,18200000000,18300000000,17700000000,17200000000,17300000000,17200000000,17200000000,17900000000,18600000000,19300000000,19900000000,20600000000,21600000000,22500000000,23400000000,24500000000,25200000000,26300000000,27700000000,28700000000,29800000000,30500000000,31600000000,32400000000,33500000000,34600000000,36400000000,38700000000,40000000000,40200000000,41300000000,43100000000,44300000000,46000000000,47900000000,49900000000,51400000000,52800000000
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,2950000000,3040000000,3240000000,3370000000,3510000000,3600000000,3720000000,3910000000,4060000000,4250000000,4440000000,4670000000,4840000000,5030000000,5150000000,5340000000,5620000000,5690000000,5820000000,5990000000,6060000000,6480000000,6750000000,6670000000,6990000000,7380000000,7820000000,8130000000,8430000000,8750000000,9670000000,10500000000
Guinea-Bissau,,,,,,,,,,,348000000,334000000,355000000,359000000,376000000,405000000,425000000,395000000,447000000,455000000,383000000,452000000,471000000,455000000,497000000,517000000,513000000,528000000,553000000,586000000,622000000,654000000,661000000,675000000,696000000,727000000,811000000,864000000,621000000,628000000,662000000,676000000,670000000,673000000,692000000,721000000,738000000,762000000,787000000,813000000,851000000,919000000,904000000,933000000,942000000,1000000000,1060000000,1130000000
Guyana,960000000,1010000000,1020000000,892000000,993000000,1100000000,1160000000,1200000000,1220000000,1300000000,1360000000,1400000000,1350000000,1370000000,1480000000,1600000000,1630000000,1580000000,1550000000,1530000000,1550000000,1580000000,1370000000,1270000000,1210000000,1240000000,1230000000,1240000000,1190000000,1130000000,1100000000,1170000000,1260000000,1360000000,1480000000,1550000000,1670000000,1780000000,1750000000,1800000000,1770000000,1810000000,1830000000,1810000000,1870000000,1840000000,1930000000,2070000000,2110000000,2180000000,2270000000,2390000000,2520000000,2640000000,2750000000,2830000000,2930000000,3010000000
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6030000000,6190000000,6330000000,6500000000,6560000000,6490000000,6470000000,6500000000,6270000000,6380000000,6520000000,6740000000,6800000000,7010000000,6620000000,6990000000,7190000000,7490000000,7710000000,7800000000,7910000000,8000000000
Honduras,2230000000,2280000000,2410000000,2490000000,2630000000,2870000000,3020000000,3200000000,3410000000,3430000000,3560000000,3700000000,3910000000,4220000000,4170000000,4260000000,4710000000,5190000000,5710000000,5980000000,6020000000,6170000000,6090000000,6030000000,6290000000,6560000000,6600000000,7000000000,7330000000,7640000000,7650000000,7900000000,8340000000,8860000000,8750000000,9100000000,9430000000,9900000000,10200000000,10000000000,10600000000,10900000000,11300000000,11800000000,12500000000,13300000000,14100000000,15000000000,15700000000,15300000000,15800000000,16400000000,17100000000,17600000000,18100000000,18800000000,19500000000,20500000000
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91800000000,89000000000,88500000000,91100000000,92500000000,92500000000,95600000000,99600000000,1.03E+11,1.07E+11,1.11E+11,1.16E+11,1.21E+11,1.27E+11,1.32E+11,1.37E+11,1.38E+11,1.39E+11,1.3E+11,1.31E+11,1.33E+11,1.31E+11,1.34E+11,1.39E+11,1.44E+11,1.47E+11,1.53E+11
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410000000,8840000000,9460000000,9830000000,10300000000,10700000000,10700000000,11000000000,11900000000,12600000000,13300000000,14500000000,14800000000,13800000000,13300000000,13600000000,13800000000,14300000000,14700000000,15300000000,16400000000,17000000000
India,1.37E+11,1.42E+11,1.46E+11,1.55E+11,1.66E+11,1.62E+11,1.62E+11,1.74E+11,1.8E+11,1.92E+11,2.02E+11,2.05E+11,2.04E+11,2.11E+11,2.14E+11,2.33E+11,2.37E+11,2.54E+11,2.69E+11,2.55E+11,2.72E+11,2.88E+11,2.98E+11,3.2E+11,3.32E+11,3.49E+11,3.66E+11,3.81E+11,4.17E+11,4.42E+11,4.67E+11,4.71E+11,4.97E+11,5.21E+11,5.56E+11,5.98E+11,6.43E+11,6.69E+11,7.1E+11,7.73E+11,8.03E+11,8.41E+11,8.73E+11,9.42E+11,1.02E+12,1.11E+12,1.21E+12,1.33E+12,1.39E+12,1.5E+12,1.66E+12,1.77E+12,1.86E+12,1.98E+12,2.13E+12,2.3E+12,2.47E+12,2.63E+12
Indonesia,60600000000,64100000000,65200000000,63800000000,66000000000,66700000000,68600000000,69600000000,77100000000,82400000000,88600000000,94900000000,1.02E+11,1.1E+11,1.18E+11,1.24E+11,1.33E+11,1.44E+11,1.54E+11,1.65E+11,1.82E+11,1.96E+11,2E+11,2.09E+11,2.23E+11,2.29E+11,2.42E+11,2.54E+11,2.69E+11,2.89E+11,3.1E+11,3.31E+11,3.53E+11,3.76E+11,4.04E+11,4.37E+11,4.71E+11,4.94E+11,4.29E+11,4.32E+11,4.53E+11,4.7E+11,4.91E+11,5.15E+11,5.4E+11,5.71E+11,6.03E+11,6.41E+11,6.79E+11,7.11E+11,7.55E+11,8.02E+11,8.5E+11,8.97E+11,9.42E+11,9.88E+11,1.04E+12,1.09E+12
Iran,65300000000,72800000000,79000000000,84800000000,92600000000,1.09E+11,1.21E+11,1.35E+11,1.55E+11,1.8E+11,2E+11,2.29E+11,2.62E+11,2.84E+11,3.03E+11,2.95E+11,3.46E+11,3.32E+11,2.86E+11,2.56E+11,1.85E+11,1.76E+11,2.23E+11,2.43E+11,2.21E+11,2.26E+11,2.03E+11,2.04E+11,1.93E+11,2.05E+11,2.33E+11,2.62E+11,2.69E+11,2.72E+11,2.68E+11,2.74E+11,2.88E+11,2.9E+11,2.96E+11,2.99E+11,3.16E+11,3.19E+11,3.42E+11,3.72E+11,3.88E+11,4E+11,4.2E+11,4.55E+11,4.56E+11,4.6E+11,4.87E+11,5E+11,4.63E+11,4.62E+11,4.83E+11,4.77E+11,5.41E+11,5.64E+11
Iraq,,,,,,,,,13500000000,13900000000,14500000000,15300000000,15900000000,16600000000,19300000000,21700000000,25400000000,25900000000,30300000000,36600000000,45700000000,45400000000,46900000000,40800000000,40200000000,40800000000,42600000000,46600000000,46600000000,45200000000,71300000000,25600000000,34000000000,44300000000,46000000000,46900000000,52100000000,63200000000,85200000000,1E+11,1.02E+11,1.04E+11,96800000000,64700000000,99800000000,1.04E+11,1.15E+11,1.16E+11,1.26E+11,1.3E+11,1.39E+11,1.49E+11,1.7E+11,1.83E+11,1.84E+11,1.93E+11,2.14E+11,2.12E+11
Ireland,,,,,,,,,,,36800000000,38000000000,40500000000,42400000000,44200000000,46700000000,47400000000,51300000000,55000000000,56600000000,58400000000,60300000000,61700000000,61600000000,64200000000,66200000000,65900000000,69000000000,72600000000,76800000000,83300000000,84900000000,87800000000,90100000000,95300000000,1.05E+11,1.13E+11,1.24E+11,1.35E+11,1.49E+11,1.63E+11,1.73E+11,1.84E+11,1.9E+11,2.02E+11,2.14E+11,2.26E+11,2.38E+11,2.29E+11,2.18E+11,2.22E+11,2.29E+11,2.29E+11,2.32E+11,2.52E+11,3.16E+11,3.32E+11,3.58E+11
Israel,18500000000,20600000000,22700000000,25100000000,27100000000,29500000000,29500000000,30400000000,35300000000,40100000000,43100000000,45300000000,50800000000,53600000000,57100000000,58900000000,59100000000,59700000000,63000000000,67000000000,68100000000,71700000000,73200000000,75700000000,76400000000,79500000000,82800000000,88700000000,91300000000,91800000000,98500000000,1.06E+11,1.14E+11,1.19E+11,1.28E+11,1.36E+11,1.44E+11,1.49E+11,1.55E+11,1.61E+11,1.74E+11,1.74E+11,1.74E+11,1.75E+11,1.83E+11,1.91E+11,2.01E+11,2.13E+11,2.19E+11,2.22E+11,2.34E+11,2.44E+11,2.49E+11,2.59E+11,2.68E+11,2.76E+11,2.88E+11,2.97E+11
Italy,5.46E+11,5.9E+11,6.27E+11,6.62E+11,6.81E+11,7.03E+11,7.45E+11,7.98E+11,8.51E+11,9.03E+11,9.5E+11,9.67E+11,1E+12,1.07E+12,1.13E+12,1.11E+12,1.19E+12,1.22E+12,1.26E+12,1.33E+12,1.38E+12,1.39E+12,1.4E+12,1.41E+12,1.46E+12,1.5E+12,1.54E+12,1.59E+12,1.66E+12,1.72E+12,1.75E+12,1.78E+12,1.79E+12,1.78E+12,1.81E+12,1.87E+12,1.89E+12,1.92E+12,1.96E+12,1.99E+12,2.06E+12,2.1E+12,2.1E+12,2.11E+12,2.14E+12,2.16E+12,2.2E+12,2.23E+12,2.21E+12,2.09E+12,2.13E+12,2.14E+12,2.08E+12,2.04E+12,2.04E+12,2.06E+12,2.08E+12,2.11E+12
Jamaica,,,,,,,6740000000,6870000000,7260000000,7670000000,8590000000,8800000000,10400000000,9820000000,9400000000,9380000000,8750000000,8520000000,8520000000,8430000000,7950000000,8160000000,8320000000,8480000000,8350000000,8110000000,8260000000,8910000000,9260000000,9930000000,10300000000,10800000000,11100000000,12100000000,12300000000,12600000000,12500000000,12400000000,12100000000,12200000000,12300000000,12500000000,12800000000,13200000000,13400000000,13500000000,13900000000,14100000000,14000000000,13400000000,13200000000,13400000000,13300000000,13400000000,13500000000,13600000000,13800000000,13900000000
Japan,7.96E+11,8.92E+11,9.72E+11,1.05E+12,1.18E+12,1.25E+12,1.38E+12,1.53E+12,1.73E+12,1.94E+12,1.95E+12,2.04E+12,2.21E+12,2.39E+12,2.36E+12,2.44E+12,2.53E+12,2.64E+12,2.78E+12,2.94E+12,3.02E+12,3.15E+12,3.25E+12,3.37E+12,3.52E+12,3.7E+12,3.82E+12,4E+12,4.28E+12,4.48E+12,4.7E+12,4.86E+12,4.91E+12,4.88E+12,4.93E+12,5.06E+12,5.22E+12,5.28E+12,5.22E+12,5.2E+12,5.35E+12,5.37E+12,5.38E+12,5.46E+12,5.58E+12,5.67E+12,5.75E+12,5.85E+12,5.78E+12,5.47E+12,5.7E+12,5.69E+12,5.78E+12,5.89E+12,5.92E+12,6E+12,6.05E+12,6.16E+12
Jordan,,,,,,,,,,,,,,,,3430000000,4260000000,4540000000,5500000000,6000000000,7140000000,7470000000,8030000000,8190000000,8890000000,9200000000,9850000000,10100000000,9940000000,8610000000,8690000000,8850000000,10500000000,11000000000,11500000000,12200000000,12500000000,12900000000,13300000000,13800000000,14300000000,15100000000,16000000000,16600000000,18100000000,19500000000,21100000000,22800000000,24500000000,25800000000,26400000000,27100000000,27800000000,28600000000,29500000000,30200000000,30800000000,31400000000
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96300000000,85700000000,81200000000,73700000000,64400000000,59100000000,59400000000,60400000000,59300000000,60900000000,66900000000,75900000000,83300000000,91100000000,99800000000,1.09E+11,1.21E+11,1.32E+11,1.36E+11,1.38E+11,1.48E+11,1.59E+11,1.67E+11,1.77E+11,1.84E+11,1.86E+11,1.88E+11,1.96E+11
Kenya,4360000000,4020000000,4410000000,4790000000,5030000000,5130000000,5890000000,6080000000,6570000000,7090000000,6760000000,8260000000,9670000000,10200000000,10700000000,10800000000,11000000000,12000000000,12900000000,13800000000,14600000000,15200000000,15400000000,15600000000,15900000000,16500000000,17700000000,18800000000,20000000000,20900000000,21800000000,22100000000,21900000000,22000000000,22600000000,23600000000,24500000000,24600000000,25500000000,26000000000,26200000000,27200000000,27300000000,28100000000,29600000000,31300000000,33300000000,35600000000,35700000000,36900000000,40000000000,42400000000,44400000000,47000000000,49500000000,52300000000,55400000000,58100000000
Kiribati,,,,,,,,,,,123000000,120000000,135000000,163000000,237000000,249000000,183000000,174000000,176000000,156000000,130000000,126000000,134000000,133000000,140000000,130000000,129000000,117000000,128000000,124000000,122000000,122000000,124000000,125000000,127000000,127000000,129000000,131000000,140000000,137000000,146000000,144000000,149000000,152000000,150000000,157000000,155000000,158000000,155000000,156000000,153000000,154000000,162000000,171000000,173000000,191000000,193000000,199000000
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43800000000,58700000000,63700000000,66800000000,67200000000,68900000000,71400000000,70100000000,73400000000,73900000000,76200000000,89300000000,99000000000,1.09E+11,1.17E+11,1.24E+11,1.27E+11,1.18E+11,1.15E+11,1.27E+11,1.35E+11,1.36E+11,1.37E+11,1.38E+11,1.43E+11,1.39E+11
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,3790000000,3910000000,4430000000,4550000000,4810000000,4430000000,3820000000,3230000000,2580000000,2440000000,2610000000,2870000000,2930000000,3040000000,3210000000,3380000000,3380000000,3610000000,3870000000,3860000000,3980000000,4320000000,4680000000,4820000000,4790000000,5080000000,5080000000,5630000000,5860000000,6080000000,6350000000,6640000000
Lao,,,,,,,,,,,,,,,,,,,,,,,,,1520000000,1590000000,1670000000,1650000000,1610000000,1840000000,1970000000,2050000000,2170000000,2290000000,2480000000,2660000000,2840000000,3030000000,3160000000,3390000000,3580000000,3790000000,4010000000,4260000000,4530000000,4850000000,5270000000,5670000000,6110000000,6570000000,7130000000,7700000000,8320000000,8990000000,9670000000,10400000000,11100000000,11900000000
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12800000000,13100000000,14200000000,15200000000,15600000000,16400000000,17500000000,18700000000,20300000000,22000000000,24300000000,27200000000,30000000000,28900000000,24700000000,23800000000,25300000000,26300000000,26900000000,27400000000,28200000000,28900000000,30200000000
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15700000000,9040000000,11400000000,15800000000,16500000000,17700000000,19100000000,20300000000,21400000000,20900000000,21600000000,21500000000,21800000000,22700000000,23500000000,24200000000,25600000000,26300000000,26700000000,29200000000,32300000000,35600000000,38400000000,38800000000,39900000000,40900000000,41700000000,42100000000,42900000000,43800000000
Lesotho,219000000,223000000,257000000,285000000,308000000,315000000,314000000,348000000,346000000,352000000,359000000,378000000,377000000,477000000,529000000,457000000,508000000,619000000,732000000,753000000,733000000,738000000,771000000,786000000,829000000,851000000,891000000,898000000,975000000,1030000000,1090000000,1170000000,1250000000,1300000000,1370000000,1420000000,1500000000,1550000000,1580000000,1580000000,1650000000,1700000000,1720000000,1790000000,1820000000,1890000000,1970000000,2060000000,2200000000,2250000000,2390000000,2550000000,2700000000,2750000000,2840000000,2910000000,2980000000,3150000000
Liberia,1430000000,1460000000,1480000000,1510000000,1590000000,1670000000,1800000000,1920000000,2010000000,2160000000,2300000000,2410000000,2510000000,2460000000,2570000000,2480000000,2620000000,2660000000,2790000000,2880000000,2760000000,2700000000,2630000000,2580000000,2530000000,2510000000,2470000000,2440000000,2390000000,1750000000,859000000,737000000,478000000,321000000,251000000,240000000,269000000,555000000,723000000,880000000,1130000000,1170000000,1210000000,845000000,867000000,912000000,986000000,1080000000,1160000000,1220000000,1290000000,1400000000,1510000000,1640000000,1650000000,1650000000,1630000000,1670000000
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46300000000,48000000000,47200000000,46700000000,52800000000,55200000000,61700000000,65700000000,69900000000,71800000000,71200000000,74800000000,28400000000,63300000000,54700000000,41500000000,37900000000,36800000000,46600000000
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080000000,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19300000000,20300000000,22000000000,23600000000,23400000000,24300000000,25800000000,27600000000,30500000000,32500000000,35000000000,37600000000,41800000000,42900000000,36500000000,37100000000,39400000000,40900000000,42300000000,43800000000,44700000000,45700000000,47500000000
Luxembourg,8500000000,8830000000,8950000000,9260000000,9990000000,9910000000,10000000000,10000000000,10500000000,11500000000,12000000000,12300000000,13200000000,14300000000,14900000000,13900000000,14200000000,14500000000,15000000000,15400000000,15500000000,15400000000,15600000000,16100000000,17100000000,17600000000,19300000000,20100000000,21800000000,23900000000,25200000000,27300000000,27800000000,29000000000,30100000000,30600000000,31000000000,32700000000,34700000000,37700000000,40800000000,41800000000,43400000000,44100000000,45700000000,47200000000,49600000000,53700000000,53100000000,50700000000,53200000000,54600000000,54400000000,56400000000,59600000000,61300000000,63200000000,64700000000
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7690000000,7220000000,6740000000,6240000000,6130000000,6060000000,6130000000,6220000000,6430000000,6710000000,7020000000,6800000000,6900000000,7060000000,7390000000,7740000000,8130000000,8660000000,9130000000,9100000000,9410000000,9630000000,9580000000,9860000000,10200000000,10600000000,10900000000,10900000000
Madagascar,3650000000,3730000000,3810000000,3780000000,3930000000,3910000000,3990000000,4210000000,4500000000,4660000000,4910000000,5100000000,5040000000,4910000000,5000000000,5070000000,4910000000,5030000000,4890000000,5380000000,5420000000,4890000000,4810000000,4850000000,4930000000,4990000000,5090000000,5150000000,5320000000,5540000000,5710000000,5350000000,5410000000,5530000000,5520000000,5620000000,5740000000,5950000000,6190000000,6470000000,6780000000,7190000000,6280000000,6890000000,7260000000,7590000000,7970000000,8470000000,9070000000,8710000000,8730000000,8860000000,9130000000,9330000000,9640000000,9940000000,10400000000,10800000000
Malawi,873000000,939000000,946000000,933000000,957000000,1090000000,1230000000,1320000000,1300000000,1370000000,1380000000,1600000000,1700000000,1740000000,1870000000,1980000000,2080000000,2180000000,2390000000,2500000000,2510000000,2380000000,2440000000,2530000000,2660000000,2780000000,2780000000,2820000000,2910000000,2950000000,3120000000,3390000000,3140000000,3450000000,3100000000,3610000000,3880000000,4020000000,4180000000,4310000000,4380000000,4160000000,4230000000,4470000000,4710000000,4870000000,5100000000,5580000000,6010000000,6510000000,6960000000,7300000000,7440000000,7820000000,8270000000,8500000000,8710000000,9060000000
